SatName;Magnitude;StartTime;StartAlt;StartAz;HiTime;HiAlt;HiAz;EndTime;EndAlt;EndAz;NORAD;TLE1;TLE2
STARLINK-34316;3.8;16:42:12;10;WNW;16:46:25;60;N;16:50:37;10;E;64707;1 64707U 25142M   25335.36423421  .00005131  00000-0  43740-3 0  9992;2 64707  70.0037 202.3209 0002524 269.0691  91.0179 14.98335335 24925
STARLINK-34497;3.8;16:42:27;10;WNW;16:46:40;60;N;16:50:52;10;E;64696;1 64696U 25142A   25335.36440457  .00001671  00000-0  14781-3 0  9995;2 64696  70.0044 202.3294 0001822 275.1041  84.9910 14.98329259 24912
ATLAS 2AS CENTAUR R/B;4.0;16:42:29;10;WNW;16:48:54;45;SW;16:55:14;10;SSE;28096;1 28096U 03054B   25335.31504228 -.00000012  00000-0  13385-3 0  9997;2 28096  63.6772 174.6706 0078214 128.2846 232.5249 13.41052826 75889
STARLINK-3100;3.7;16:43:49;10;WNW;16:48:05;89;NE;16:52:20;10;ESE;49144;1 49144U 21082Q   25335.29724520 -.00001325  00000-0 -10330-3 0  9997;2 49144  69.9985 182.5241 0002617 273.0821  87.0038 14.98336086231248
STARLINK-5550;4.0;16:44:13;10;SE;16:48:03;43;NE;16:51:54;10;NNW;56361;1 56361U 23058AW  25335.50370010 -.00005460  00000-0 -42127-3 0  9999;2 56361  97.6067 334.1400 0002501 125.9721 234.1735 15.01223933143404
STARLINK-34583;3.8;16:44:25;10;WNW;16:48:40;61;N;16:52:55;10;E;64713;1 64713U 25142T   25335.36505264  .00004231  00000-0  38519-3 0  9993;2 64713  70.0019 201.9048 0002418 273.3121  86.7761 14.95915033 24740
STARLINK-5549;4.0;16:44:54;10;SE;16:48:39;42;NE;16:52:25;10;NNW;56360;1 56360U 23058AV  25335.50493426 -.00000159  00000-0 -68300-5 0  9998;2 56360  97.6024 334.4497 0001719  85.3974 274.7449 15.05649286143425
STARLINK-5897;3.7;16:46:07;10;WNW;16:50:22;71;NNE;16:54:37;10;ESE;55931;1 55931U 23037T   25335.03239641  .00000663  00000-0  63342-4 0  9991;2 55931  69.9981 193.0267 0002955 269.3153  90.7667 14.98331359148717
CBERS-1;4.1;16:46:26;10;SE;16:51:28;60;ENE;16:56:32;10;NNW;25940;1 25940U 99057A   25335.49357932  .00000272  00000-0  10794-3 0  9995;2 25940  98.8483 334.5024 0004286 210.9062 149.1872 14.36893438369125
STARLINK-5551;4.0;16:47:06;10;SE;16:50:57;44;ENE;16:54:51;10;NNW;56359;1 56359U 23058AU  25335.50575340 -.00000448  00000-0 -30318-4 0  9990;2 56359  97.6025 334.1378 0001825 193.2112 166.9065 15.01262147143407
STARLINK-34322;3.8;16:47:19;10;WNW;16:51:35;61;NNE;16:55:51;10;E;64702;1 64702U 25142G   25335.36703439  .00005375  00000-0  48688-3 0  9993;2 64702  70.0010 201.9100 0002932 274.8848  85.1975 14.95928582 24924
STARLINK-5927;4.3;16:47:54;10;WNW;16:52:07;64;SW;16:56:18;10;SE;55934;1 55934U 23037W   25335.29937963 -.00000084  00000-0  72036-6 0  9994;2 55934  69.9987 172.4771 0002711 271.6497  88.4352 14.98328829149246
ACS3 Solar Sail;3.4;16:47:56;10;SSW;16:53:04;31;W;16:58:22;10;NNW;59588;1 59588U 24077B   25335.41237163  .00036468  00000-0  31596-1 0  9992;2 59588  97.2795 293.5460 0076301   1.4076 358.7286 13.84668943 80571
STARLINK-34533;3.8;16:48:22;10;WNW;16:52:35;61;NNE;16:56:48;10;E;64715;1 64715U 25142V   25335.03463385  .00017842  00000-0  14982-2 0  9995;2 64715  70.0011 203.1765 0002321 294.0653  66.0263 14.98359529 24683
STARLINK-5896;4.3;16:48:34;10;WNW;16:52:46;64;SW;16:56:57;10;SE;55930;1 55930U 23037S   25335.50000737 -.00064644  00000-0 -55354-2 0  9997;2 55930  69.9980 171.9764 0002297 177.0194 183.0979 14.97801386149276
STARLINK-34312;3.8;16:48:37;10;WNW;16:52:50;61;NNE;16:57:03;10;E;64711;1 64711U 25142R   25335.33342593 -.00029385  00000-0 -24647-2 0  9997;2 64711  70.0018 202.4203 0002491 273.4411 257.1053 14.98340952  5584
STARLINK-6038;3.9;16:48:48;10;SE;16:52:35;44;ENE;16:56:23;10;NNW;56317;1 56317U 23058A   25335.50770416  .00000159  00000-0  15234-4 0  9992;2 56317  97.6020 334.4408 0001612  86.7054 273.4358 15.05646295143074
STARLINK-5533;4.0;16:49:24;10;SE;16:53:16;46;ENE;16:57:09;10;NNW;56355;1 56355U 23058AQ  25335.50737819  .00003454  00000-0  27331-3 0  9995;2 56355  97.6023 334.1373 0001727 187.9636 172.1562 15.01260576143403
Tsikada Rocket;4.5;16:49:33;10;NNW;16:55:55;69;W;17:02:11;10;S;23466;1 23466U 95002D   25335.48581999 -.00000012  00000-0 -28553-4 0  9990;2 23466  82.9233 133.4757 0033718 231.3673 182.9435 13.74699123547415
STARLINK-3090;3.8;16:49:58;10;WNW;16:54:14;87;SW;16:58:29;10;ESE;49132;1 49132U 21082C   25335.03436840 -.00000266  00000-0 -14461-4 0  9994;2 49132  69.9983 183.0715 0002528 271.8268  88.2601 14.98333153231204
STARLINK-34576;3.8;16:50:31;10;WNW;16:54:47;62;NNE;16:59:02;10;E;64701;1 64701U 25142F   25335.03481841  .00001078  00000-0  10428-3 0  9993;2 64701  70.0027 202.3606 0002425 280.7521  79.3364 14.95905696 24713
Resurs 01 Rocket;3.1;16:51:43;10;ENE;16:54:36;17;NNE;16:57:28;10;NNW;23343;1 23343U 94074B   25335.10890211  .00000579  00000-0  84536-4 0  9990;2 23343  97.7216   4.8752 0006707 170.0810 255.3412 14.79267941672672
Cosmos 1300 Rocket;3.6;16:51:49;10;S;16:56:06;62;ESE;17:00:22;10;NNE;12786;1 12786U 81082B   25335.37264301  .00000692  00000-0  74303-4 0  9995;2 12786  82.4866 293.6300 0018115 125.9727 234.3173 14.87009544372256
STARLINK-5930;3.7;16:52:16;10;WNW;16:56:32;74;NNE;17:00:46;10;ESE;55928;1 55928U 23037Q   25335.03657051  .00000299  00000-0  32839-4 0  9998;2 55928  69.9981 193.0412 0002938 269.7924  90.2899 14.98331413148719
STARLINK-5972;3.9;16:52:42;10;SE;16:56:31;46;ENE;17:00:20;10;NNW;56362;1 56362U 23058AX  25335.51047361 -.00000384  00000-0 -22386-4 0  9997;2 56362  97.6026 334.4426 0002048  78.5136 281.6321 15.05646954143426
STARLINK-34515;3.8;16:52:42;10;WNW;16:56:58;62;NNE;17:01:13;10;E;64712;1 64712U 25142S   25335.03633204  .00003121  00000-0  28629-3 0  9990;2 64712  70.0010 202.7637 0002552 273.2516  86.8350 14.95915040 24696
STARLINK-5918;4.4;16:53:48;10;WNW;16:58:00;60;SW;17:02:10;10;SE;55939;1 55939U 23037AB  25335.30338662  .00000019  00000-0  93645-5 0  9997;2 55939  69.9980 172.4910 0002733 270.8315  89.2531 14.98330983149245
Cosmos 1867;3.8;16:53:54;10;WSW;16:59:21;73;S;17:04:49;10;E;18187;1 18187U 87060A   25335.42487425 -.00000030  00000-0  26555-4 0  9991;2 18187  65.0099 221.8884 0013632 270.0296  89.9227 14.31483249  5876
Cosmos 1484 Rocket;2.7;16:54:04;10;SE;16:57:31;51;ENE;17:00:58;10;NNW;14208;1 14208U 83075B   25335.45154322  .00012264  00000-0  35190-3 0  9998;2 14208  97.6102 331.5596 0021538 216.9670 143.0090 15.35789403315061
STARLINK-34572;3.8;16:54:28;10;WNW;16:58:41;62;NNE;17:02:54;10;E;64720;1 64720U 25142AA  25335.03878257  .00034057  00000-0  28430-2 0  9999;2 64720  70.0029 203.1927 0002546 264.7950  95.2919 14.98401362 24877
STARLINK-5482;3.9;16:54:37;10;SE;16:58:32;49;ENE;17:02:27;10;NNW;56358;1 56358U 23058AT  25335.44442831 -.00000454  00000-0 -30781-4 0  9991;2 56358  97.6018 334.0665 0001530 179.1478 180.9749 15.01256449143398
STARLINK-34558;3.8;16:54:46;10;WNW;16:58:59;62;NNE;17:03:12;10;E;64721;1 64721U 25142AB  25335.03894805  .00002708  00000-0  23463-3 0  9997;2 64721  70.0022 203.1865 0002445 272.0159  88.0720 14.98333945 24683
Cosmos 1400 Rocket;4.1;16:55:21;10;SE;16:58:04;19;E;17:00:28;11;NE;13403;1 13403U 82079B   25335.44971993  .00006403  00000-0  26552-3 0  9997;2 13403  81.1459 308.9684 0026555 135.3921 224.9455 15.23388159362733
NOAA 12;4.4;16:55:57;10;SSE;17:01:17;77;WSW;17:06:40;10;NNW;21263;1 21263U 91032A   25335.49880164  .00000156  00000-0  82632-4 0  9994;2 21263  98.6042 322.1144 0012621 244.1387 115.8492 14.26677075796774
STARLINK-3093;3.8;16:56:07;10;WNW;17:00:23;84;SSW;17:04:38;10;SE;49141;1 49141U 21082M   25335.30559083 -.00001793  00000-0 -14247-3 0  9996;2 49141  69.9990 182.5249 0002450 269.6316  90.4563 14.98339439232443
STARLINK-5992;3.8;16:56:31;10;SE;17:00:21;49;ENE;17:04:12;10;NNW;56328;1 56328U 23058M   25335.44674051 -.00029804  00000-0 -20629-2 0  9997;2 56328  97.6023 334.3702 0002264 122.7617 237.3829 15.05776168143418
Cosmos 1602;3.2;16:57:03;10;NNW;17:00:07;80;WSW;17:03:10;10;SSE;15331;1 15331U 84105A   25335.51599124  .00065416  00000-0  67959-3 0  9996;2 15331  82.5187 141.9049 0006173 304.2295  55.8378 15.64355469251110
STARLINK-5919;3.7;16:58:41;10;WNW;17:02:57;76;NNE;17:07:12;10;ESE;55927;1 55927U 23037P   25335.30796534  .00001707  00000-0  15080-3 0  9990;2 55927  69.9989 192.3843 0002561 276.6919  83.3949 14.98326785148758
STARLINK-34470;3.8;16:59:08;10;WNW;17:03:24;64;NNE;17:07:40;10;E;64703;1 64703U 25142H   25335.37499829  .00004776  00000-0  43372-3 0  9999;2 64703  70.0019 201.5454 0002696 269.6257  90.4591 14.95917566 24759
Okean O Rocket;3.6;16:59:23;10;NNE;17:01:17;13;N;17:03:10;10;NNW;25861;1 25861U 99039B   25335.43839573  .00000792  00000-0  10762-3 0  9999;2 25861  98.0143  29.5882 0014103 211.8930 148.1430 14.81559810422311
Geosat;4.3;16:59:38;10;E;17:04:29;50;N;17:09:20;10;WNW;15595;1 15595U 85021A   25335.08310492  .00000198  00000-0  10617-3 0  9992;2 15595 108.0509  29.1504 0001738 273.6221  86.4723 14.39820865134254
STARLINK-5887;3.8;16:59:50;10;SE;17:03:46;52;ENE;17:07:44;10;NNW;56349;1 56349U 23058AJ  25335.44812499 -.00003274  00000-0 -25044-3 0  9990;2 56349  97.6022 334.0629 0000747 111.1272 249.0032 15.01266183143398
H-2A R/B;4.3;17:00:01;10;SW;17:03:48;22;W;17:07:36;10;NW;27601;1 27601U 02056E   25335.45399953  .00000386  00000-0  14956-3 0  9999;2 27601  98.3050 294.6614 0071496  94.2277  17.2088 14.33661658200037
STARLINK-5535;3.8;17:00:32;10;SE;17:04:23;51;ENE;17:08:15;10;NNW;56356;1 56356U 23058AR  25335.44955260 -.00000046  00000-0  99847-6 0  9990;2 56356  97.6027 334.3707 0001732  85.7683 274.3742 15.05643384143416
STARLINK-34568;3.8;17:00:42;10;WNW;17:04:55;64;NNE;17:09:08;10;E;64717;1 64717U 25142X   25335.37675810  .00003192  00000-0  27516-3 0  9993;2 64717  70.0020 202.3658 0002625 270.0521  90.0337 14.98335542 24769
STARLINK-3058;3.9;17:02:16;10;WNW;17:06:32;80;SSW;17:10:46;10;SE;49138;1 49138U 21082J   25334.97596639  .00001117  00000-0  10138-3 0  9995;2 49138  69.9981 183.3528 0002957 272.6344  87.4476 14.98338794231198
STARLINK-5891;3.7;17:04:27;10;SE;17:08:18;54;ENE;17:12:13;10;NNW;56351;1 56351U 23058AL  25335.45231897  .00000125  00000-0  12844-4 0  9996;2 56351  97.6023 334.3691 0002025  85.3507 274.7951 15.05645014143414
STARLINK-34560;3.8;17:04:47;10;WNW;17:09:04;66;NNE;17:13:20;10;E;64700;1 64700U 25142E   25335.37882992  .00002694  00000-0  24823-3 0  9990;2 64700  70.0018 201.5613 0002736 271.6088  88.4756 14.95914369 24738
STARLINK-5885;3.7;17:05:05;10;SE;17:09:03;56;ENE;17:13:01;10;NNW;56352;1 56352U 23058AM  25335.45183664 -.00000692  00000-0 -49375-4 0  9995;2 56352  97.6021 334.0586 0001614  93.1310 267.0099 15.01255763143394
STARLINK-34574;3.7;17:07:06;10;WNW;17:11:20;65;NNE;17:15:33;10;E;64714;1 64714U 25142U   25335.04729684  .00003491  00000-0  30019-3 0  9997;2 64714  70.0015 203.2190 0002729 270.3142  89.7705 14.98337279 24716
